match_id,home_team,away_team,home_goals,away_goals,match_outcome,home_ball_possession,home_pass_accuracy,home_total_shots,home_expected_goals,away_ball_possession,away_pass_accuracy,away_total_shots,away_expected_goals,home_team_id,away_team_id,home_goals_hist,away_goals_hist,home_ball_possession_hist,away_ball_possession_hist,home_pass_accuracy_hist,away_pass_accuracy_hist,home_total_shots_hist,away_total_shots_hist,home_expected_goals_hist,away_expected_goals_hist
1035443,Tottenham,Crystal Palace,3,1,Win,78.0,89.0,14.0,1.91,22.0,70.0,4.0,0.32,17,7,2.2,1.0,60.8,33.8,85.0,77.2,15.0,9.4,2.016,0.8640000000000001
1035434,Brentford,Chelsea,2,2,Draw,32.0,69.0,14.0,1.83,68.0,85.0,17.0,1.81,3,6,1.4,1.8,41.4,54.6,73.0,85.6,10.6,11.0,1.334,1.3960000000000001
1035441,Nottingham Forest,Liverpool,0,1,Loss,29.0,67.0,8.0,0.97,71.0,86.0,22.0,2.07,15,10,1.8,2.6,38.2,65.2,75.0,84.4,12.0,14.4,1.3,1.566
1035438,Luton,Aston Villa,2,3,Loss,47.0,84.0,14.0,1.77,53.0,85.0,12.0,1.95,11,1,1.8,2.2,52.2,60.4,79.4,85.4,18.2,13.4,2.186,1.6280000000000001
1035435,Burnley,Bournemouth,0,2,Loss,75.0,82.0,20.0,1.49,25.0,56.0,10.0,1.12,5,2,0.6,1.6,42.2,51.0,73.2,77.6,11.2,17.6,0.9479999999999998,1.7100000000000002
1035439,Manchester City,Manchester United,3,1,Win,73.0,92.0,27.0,3.33,27.0,79.0,3.0,0.25,12,13,1.8,1.8,73.6,50.4,91.8,81.6,21.4,16.0,2.1480000000000006,1.98
1035442,Sheffield Utd,Arsenal,0,6,Loss,19.0,67.0,4.0,0.23,81.0,92.0,22.0,2.24,16,0,1.0,3.0,41.0,63.4,74.6,87.4,13.4,17.2,1.5959999999999999,1.9300000000000002
1035451,Manchester United,Everton,2,0,Win,51.0,82.0,15.0,2.72,49.0,84.0,23.0,1.61,13,8,1.8,0.4,51.8,35.8,82.6,76.2,15.0,12.0,1.1019999999999999,1.0000000000000002
1035444,Bournemouth,Sheffield Utd,2,2,Draw,70.0,84.0,32.0,3.35,30.0,59.0,13.0,1.25,2,16,1.2,1.2,40.2,29.6,74.4,69.0,12.8,7.4,1.482,0.808
1035453,Wolves,Fulham,2,1,Win,48.0,85.0,8.0,0.83,52.0,84.0,23.0,2.7,19,9,1.8,0.8,54.6,46.0,81.6,79.4,14.4,12.0,1.564,0.826
1035449,Crystal Palace,Luton,1,1,Draw,50.0,79.0,21.0,2.73,50.0,79.0,8.0,0.84,7,11,2.2,2.0,42.6,45.2,77.6,76.4,12.8,11.2,1.2879999999999998,1.018
1035445,Arsenal,Brentford,2,1,Win,72.0,82.0,17.0,1.28,28.0,54.0,9.0,0.97,0,3,2.8,1.4,56.4,40.8,86.2,72.8,22.0,9.4,2.936,1.236
1035446,Aston Villa,Tottenham,0,4,Loss,31.0,79.0,10.0,0.83,69.0,91.0,9.0,1.55,1,17,2.0,2.2,63.8,57.6,88.0,85.4,16.4,12.8,2.31,1.318
1035452,West Ham,Burnley,2,2,Draw,52.0,73.0,22.0,2.11,48.0,70.0,11.0,0.68,18,5,1.4,1.2,37.2,33.4,78.0,71.8,9.8,7.0,1.0459999999999998,0.8779999999999999
1035447,Brighton,Nottingham Forest,1,0,Win,64.0,92.0,10.0,0.43,36.0,83.0,9.0,0.7,4,15,2.0,1.8,64.6,44.0,89.8,78.4,18.2,10.6,2.05,1.812
1035450,Liverpool,Manchester City,1,1,Draw,53.0,84.0,19.0,2.7,47.0,82.0,10.0,1.56,10,12,3.2,2.4,59.2,68.8,84.2,88.8,25.8,21.6,3.432,2.1879999999999997
1035448,Chelsea,Newcastle,3,2,Win,45.0,79.0,12.0,1.57,55.0,83.0,11.0,0.74,6,14,2.0,1.8,58.6,49.8,86.6,81.0,12.8,8.8,2.332,1.074
1035334,Bournemouth,Luton,4,3,Win,59.0,79.0,24.0,2.35,41.0,68.0,8.0,2.06,2,11,1.2,2.0,46.8,49.0,76.8,78.4,16.2,11.4,1.748,1.1400000000000001
1035456,Burnley,Brentford,2,1,Win,61.0,80.0,17.0,2.77,39.0,63.0,9.0,1.16,5,3,0.6,1.4,44.8,35.6,72.6,67.4,12.4,9.4,1.1039999999999999,1.152
1035460,Luton,Nottingham Forest,1,1,Draw,60.0,81.0,10.0,0.58,40.0,72.0,16.0,1.98,11,15,2.0,1.6,54.6,44.8,81.4,81.4,17.8,10.8,2.242,1.6939999999999997
1035459,Fulham,Tottenham,3,0,Win,43.0,76.0,16.0,2.76,57.0,84.0,14.0,2.41,9,17,1.8,2.4,48.0,62.4,80.0,86.6,14.8,13.0,1.466,1.536
1035462,West Ham,Aston Villa,1,1,Draw,31.0,77.0,13.0,2.02,69.0,88.0,13.0,0.66,18,1,1.4,2.4,40.6,57.6,76.8,85.4,11.8,12.8,1.218,1.734
1035470,Newcastle,West Ham,4,3,Win,60.0,82.0,24.0,4.07,40.0,72.0,10.0,1.42,14,18,2.4,1.4,50.0,43.0,78.2,77.6,16.2,13.2,2.1100000000000003,1.5060000000000002
1035464,Bournemouth,Everton,2,1,Win,49.0,72.0,11.0,1.32,51.0,73.0,7.0,1.01,2,8,1.4,0.2,50.0,37.8,76.4,77.6,17.8,13.0,1.8539999999999999,0.966
1035473,Tottenham,Luton,2,1,Win,70.0,85.0,17.0,2.99,30.0,69.0,7.0,0.52,17,11,2.4,2.0,64.2,47.4,86.0,76.6,15.2,10.6,2.102,1.426
1035467,Chelsea,Burnley,2,2,Draw,69.0,90.0,33.0,4.26,31.0,75.0,18.0,1.64,6,5,2.0,1.2,61.2,36.2,86.4,70.8,13.6,7.8,2.224,0.9400000000000001
1035472,Sheffield Utd,Fulham,3,3,Draw,26.0,62.0,8.0,1.89,74.0,86.0,24.0,1.3,16,9,0.8,1.0,36.8,50.6,73.6,80.8,12.4,15.4,1.48,1.31
1035471,Nottingham Forest,Crystal Palace,1,1,Draw,58.0,84.0,12.0,0.92,42.0,76.0,10.0,1.19,15,7,1.4,0.8,37.4,33.0,75.8,76.0,11.4,9.2,1.29,0.564
1035465,Aston Villa,Wolves,2,0,Win,48.0,88.0,11.0,0.98,52.0,87.0,13.0,1.49,1,19,1.8,2.0,54.4,37.6,86.2,77.0,16.0,11.4,2.304,1.6179999999999999
1035466,Brentford,Manchester United,1,1,Draw,47.0,70.0,31.0,3.29,53.0,80.0,11.0,0.59,3,13,1.6,2.0,41.2,42.8,73.2,80.2,12.6,14.4,1.598,1.8240000000000003
1035468,Liverpool,Brighton,2,1,Win,54.0,89.0,30.0,2.83,46.0,86.0,9.0,0.45,10,4,3.2,1.2,59.6,64.8,84.8,87.0,27.0,15.2,3.778,1.7600000000000002
1035469,Manchester City,Arsenal,0,0,Draw,73.0,88.0,12.0,1.02,27.0,71.0,6.0,0.66,12,0,2.0,4.0,72.0,69.8,91.4,89.8,23.2,19.0,2.372,2.23
1035481,Newcastle,Everton,1,1,Draw,58.0,81.0,18.0,2.44,42.0,75.0,10.0,1.44,14,8,3.0,0.4,49.6,38.6,77.2,76.4,17.2,12.4,2.438,1.076
1035478,Nottingham Forest,Fulham,3,1,Win,33.0,78.0,16.0,1.53,67.0,88.0,18.0,1.5,15,9,1.2,1.6,40.0,54.0,77.0,81.2,12.2,18.6,1.334,1.5139999999999998
1035474,Bournemouth,Crystal Palace,1,0,Win,50.0,79.0,11.0,1.1,50.0,77.0,3.0,0.19,2,7,1.8,0.8,52.0,34.2,76.4,74.8,17.8,8.6,1.844,0.578
1035477,Burnley,Wolves,1,1,Draw,51.0,84.0,13.0,1.34,49.0,84.0,8.0,0.9,5,19,1.0,1.2,50.8,40.2,76.0,79.6,14.0,11.8,1.496,1.438
1035479,West Ham,Tottenham,1,1,Draw,32.0,79.0,11.0,1.49,68.0,89.0,13.0,0.96,18,17,1.6,2.0,40.6,60.4,76.0,85.6,13.2,13.4,1.486,1.704
1035475,Arsenal,Luton,2,0,Win,58.0,88.0,13.0,0.82,42.0,82.0,5.0,0.34,0,11,2.8,2.0,61.0,41.2,84.6,74.2,20.2,9.2,2.724,1.3399999999999999
1035476,Brentford,Brighton,0,0,Draw,33.0,77.0,5.0,0.57,67.0,91.0,24.0,1.14,3,4,1.6,1.4,38.4,60.2,71.2,85.8,16.0,12.6,1.81,1.374
1035483,Manchester City,Aston Villa,4,1,Win,67.0,92.0,25.0,3.46,33.0,86.0,8.0,0.77,12,1,1.4,2.2,71.8,60.6,91.0,86.6,22.8,13.4,2.224,1.534
1035482,Liverpool,Sheffield Utd,3,1,Win,83.0,91.0,29.0,1.83,17.0,49.0,5.0,0.59,10,16,2.8,1.4,58.0,31.2,85.6,68.2,26.2,9.0,2.9219999999999997,0.942
1035480,Chelsea,Manchester United,4,3,Win,57.0,86.0,28.0,3.02,43.0,80.0,19.0,1.47,6,13,2.0,2.0,59.4,42.4,86.2,80.0,17.2,14.6,2.4659999999999997,1.7900000000000003
1035486,Crystal Palace,Manchester City,2,4,Loss,25.0,78.0,7.0,1.08,75.0,91.0,18.0,1.91,7,12,2.2,2.2,45.8,65.2,77.8,88.0,14.8,20.0,1.564,2.178
1035488,Fulham,Newcastle,0,1,Loss,67.0,85.0,14.0,1.26,33.0,76.0,12.0,0.97,9,14,2.0,2.2,48.6,47.8,78.6,81.0,15.0,8.0,1.7739999999999998,0.922
1035493,Wolves,West Ham,1,2,Loss,58.0,87.0,14.0,1.47,42.0,84.0,11.0,1.16,19,18,1.8,1.6,57.8,45.8,85.4,78.2,13.2,14.0,1.4760000000000002,1.5060000000000002
1035487,Everton,Burnley,1,0,Win,37.0,68.0,12.0,0.94,63.0,78.0,6.0,0.46,8,5,1.0,1.2,44.0,35.6,74.0,71.4,14.4,9.6,1.8539999999999999,1.034
1035484,Aston Villa,Brentford,3,3,Draw,70.0,85.0,11.0,1.52,30.0,68.0,8.0,1.56,1,3,1.6,1.2,50.8,37.0,86.8,66.8,14.4,9.4,1.8539999999999999,1.066
1035489,Luton,Bournemouth,2,1,Win,56.0,75.0,19.0,1.46,44.0,68.0,8.0,0.41,11,2,1.8,1.4,56.4,42.6,81.0,72.2,16.8,16.0,1.8519999999999999,1.612
1035485,Brighton,Arsenal,0,3,Loss,55.0,88.0,10.0,0.53,45.0,83.0,20.0,3.39,4,0,2.0,3.8,63.0,63.2,90.0,86.4,14.4,17.6,1.58,2.0340000000000003
1035490,Manchester United,Liverpool,2,2,Draw,38.0,77.0,9.0,0.7,62.0,85.0,28.0,3.67,13,10,2.2,2.4,48.2,64.2,82.0,84.2,14.0,16.0,1.4140000000000001,1.73
1035491,Sheffield Utd,Chelsea,2,2,Draw,32.0,75.0,11.0,1.38,68.0,86.0,6.0,0.24,16,6,1.0,2.0,31.8,54.6,71.2,85.0,9.8,11.2,1.34,1.3459999999999999
1035492,Tottenham,Nottingham Forest,3,1,Win,64.0,88.0,17.0,1.55,36.0,83.0,13.0,1.55,17,15,2.2,1.2,68.0,45.2,86.8,79.8,16.2,11.0,2.2359999999999998,1.3980000000000001
1035501,Newcastle,Tottenham,4,0,Win,27.0,65.0,18.0,2.88,73.0,87.0,11.0,0.77,14,17,2.8,1.8,55.8,63.0,78.8,86.4,18.4,12.2,2.666,1.426
1035497,Burnley,Brighton,1,1,Draw,45.0,81.0,11.0,1.71,55.0,86.0,20.0,0.86,5,4,1.0,1.4,53.2,61.8,78.8,88.6,14.0,15.6,1.544,1.414
1035500,Manchester City,Luton,5,1,Win,74.0,92.0,37.0,4.32,26.0,78.0,4.0,0.51,12,11,1.8,1.2,70.6,40.4,91.0,74.4,24.0,8.0,2.59,0.9359999999999999
1035496,Brentford,Sheffield Utd,2,0,Win,53.0,76.0,9.0,1.02,47.0,70.0,8.0,0.84,3,16,1.0,1.6,35.4,30.8,71.6,63.0,14.8,9.2,1.684,0.998
1035502,Nottingham Forest,Wolves,2,2,Draw,46.0,82.0,18.0,1.92,54.0,86.0,11.0,1.09,15,19,1.6,1.4,41.2,44.4,78.0,81.2,13.6,11.8,1.548,1.3880000000000001
1035494,Bournemouth,Manchester United,2,2,Draw,43.0,75.0,20.0,1.64,57.0,82.0,8.0,1.26,2,13,1.8,1.8,53.2,41.6,78.4,79.0,18.2,14.2,1.81,1.4160000000000001
1035499,Liverpool,Crystal Palace,0,1,Loss,70.0,84.0,21.0,2.81,30.0,69.0,8.0,1.98,10,7,2.6,0.8,64.4,36.4,86.8,74.6,26.4,6.8,2.7079999999999997,0.546
1035503,West Ham,Fulham,0,2,Loss,58.0,86.0,15.0,0.93,42.0,80.0,18.0,3.29,18,9,1.6,1.8,37.2,58.4,76.0,83.2,13.6,19.4,1.5059999999999998,1.6420000000000001
1035495,Arsenal,Aston Villa,0,2,Loss,52.0,87.0,18.0,1.64,48.0,83.0,11.0,0.94,0,1,3.2,2.4,57.8,53.4,84.0,86.6,16.8,11.8,2.334,1.436
1035498,Chelsea,Everton,6,0,Win,59.0,88.0,14.0,3.08,41.0,78.0,10.0,1.48,6,8,2.4,0.6,58.0,40.8,85.6,77.6,21.0,10.2,2.556,0.9339999999999999
1035511,Sheffield Utd,Burnley,1,4,Loss,49.0,78.0,18.0,2.43,51.0,83.0,16.0,2.18,16,5,1.0,1.0,26.8,43.0,70.2,72.2,7.8,9.2,1.114,0.8380000000000001
1035509,Luton,Brentford,1,5,Loss,53.0,76.0,6.0,0.59,47.0,75.0,21.0,3.14,11,3,1.4,1.4,59.4,37.2,81.8,68.2,17.0,9.2,1.502,0.9899999999999999
1035513,Wolves,Arsenal,0,2,Loss,46.0,82.0,5.0,0.14,54.0,87.0,24.0,1.26,19,0,1.4,4.0,58.8,57.6,86.6,85.2,13.6,17.8,1.372,2.4480000000000004
1035507,Everton,Nottingham Forest,2,0,Win,40.0,75.0,7.0,0.34,60.0,83.0,8.0,0.95,8,15,1.0,1.0,45.8,42.0,73.2,80.2,15.4,11.2,1.8459999999999996,1.464
1035506,Crystal Palace,West Ham,5,2,Win,61.0,85.0,18.0,2.36,39.0,81.0,4.0,1.27,7,18,2.0,1.6,41.6,45.6,77.0,80.2,13.6,13.0,1.584,1.27
1035504,Aston Villa,Bournemouth,3,1,Win,56.0,84.0,15.0,2.51,44.0,83.0,14.0,1.77,1,2,2.0,1.4,52.6,41.6,86.2,68.8,14.2,12.8,1.866,1.358
1035508,Fulham,Liverpool,1,3,Loss,40.0,78.0,12.0,0.8,60.0,86.0,14.0,1.0,9,10,2.0,2.4,48.2,62.8,78.4,84.2,12.8,17.8,1.684,2.1
1035454,Arsenal,Chelsea,5,0,Win,44.0,88.0,27.0,3.42,56.0,88.0,7.0,1.68,0,6,2.2,1.8,56.0,58.4,84.0,85.6,16.2,10.0,2.02,1.094
1035463,Wolves,Bournemouth,0,1,Loss,63.0,81.0,15.0,0.56,37.0,74.0,21.0,1.96,19,2,0.8,1.4,57.4,40.2,85.6,70.0,11.4,13.8,0.96,1.472
1035461,Manchester United,Sheffield Utd,4,2,Win,72.0,90.0,25.0,2.94,28.0,74.0,10.0,0.82,13,16,2.0,1.2,46.6,31.0,81.4,62.2,13.2,9.0,1.3279999999999998,1.014
1035458,Everton,Liverpool,2,0,Win,24.0,62.0,16.0,1.26,76.0,89.0,23.0,2.08,8,10,1.4,2.2,47.6,62.6,75.6,84.8,14.8,17.8,1.674,1.986
1035457,Crystal Palace,Newcastle,2,0,Win,47.0,76.0,20.0,0.89,53.0,77.0,7.0,0.36,7,14,2.4,2.0,43.0,46.8,77.4,81.2,14.8,9.4,1.8259999999999998,0.9960000000000001
1035455,Brighton,Manchester City,0,4,Loss,35.0,89.0,7.0,0.62,65.0,93.0,14.0,1.36,4,12,1.2,2.4,65.0,65.8,91.0,88.0,13.4,19.0,0.97,2.04
1035522,West Ham,Liverpool,2,2,Draw,29.0,69.0,11.0,0.7,71.0,87.0,28.0,1.75,18,10,1.6,2.0,42.8,66.4,78.4,85.8,15.6,20.4,1.6480000000000001,2.3280000000000003
1035518,Manchester United,Burnley,1,1,Draw,48.0,78.0,27.0,2.71,52.0,79.0,16.0,2.06,13,5,2.4,1.6,53.8,47.4,84.2,75.4,16.4,10.6,1.766,1.008
1035519,Newcastle,Sheffield Utd,5,1,Win,60.0,87.0,20.0,3.11,40.0,81.0,15.0,1.55,14,16,2.8,1.0,50.4,31.6,77.0,65.6,18.2,9.6,2.7619999999999996,0.8160000000000001
1035517,Fulham,Crystal Palace,1,1,Draw,54.0,79.0,9.0,1.14,46.0,81.0,14.0,1.01,9,7,1.6,0.8,46.4,36.2,79.0,71.4,13.8,7.0,1.534,0.882
1035523,Wolves,Luton,2,1,Win,58.0,87.0,13.0,1.21,42.0,84.0,9.0,0.59,19,11,0.8,1.2,55.8,37.8,84.4,75.2,11.0,6.4,0.8620000000000001,0.8539999999999999
1035516,Everton,Brentford,1,0,Win,48.0,78.0,18.0,0.86,52.0,78.0,10.0,0.88,8,3,1.4,2.4,43.8,40.6,73.4,68.2,15.2,12.2,1.402,1.548
1035515,Aston Villa,Chelsea,2,2,Draw,29.0,77.0,9.0,1.1,71.0,92.0,21.0,1.57,1,6,2.4,1.6,52.6,59.8,85.6,86.0,12.6,10.6,1.8820000000000001,1.314
1035514,Bournemouth,Brighton,3,0,Win,30.0,74.0,15.0,2.11,70.0,89.0,13.0,0.94,2,4,2.2,1.4,54.2,63.4,77.8,89.2,19.6,18.4,1.9520000000000004,1.338
1035521,Tottenham,Arsenal,2,3,Loss,62.0,90.0,15.0,2.42,38.0,81.0,9.0,1.03,17,0,2.2,3.2,67.2,54.4,87.2,84.0,15.8,17.6,1.9439999999999997,1.9820000000000004
1035520,Nottingham Forest,Manchester City,0,2,Loss,33.0,81.0,14.0,1.93,67.0,91.0,11.0,0.87,15,12,1.6,2.6,42.8,64.2,78.6,88.4,14.6,16.4,1.6320000000000001,1.7120000000000002
1035428,Chelsea,Tottenham,2,0,Win,37.0,77.0,16.0,2.14,63.0,86.0,19.0,1.61,6,17,3.4,1.4,58.8,64.8,86.4,85.8,20.4,11.2,2.734,1.334
1035531,Luton,Everton,1,1,Draw,50.0,82.0,18.0,0.81,50.0,80.0,10.0,1.42,11,8,1.4,0.6,55.0,43.6,80.0,78.0,14.2,11.2,1.244,1.166
1035524,Arsenal,Bournemouth,3,0,Win,55.0,84.0,25.0,3.38,45.0,82.0,7.0,0.46,0,2,2.6,1.4,56.2,37.4,86.0,69.2,18.6,13.0,2.004,1.496
1035527,Burnley,Newcastle,1,4,Loss,47.0,77.0,17.0,1.04,53.0,80.0,23.0,3.54,5,14,0.8,1.4,53.4,49.6,80.0,80.8,13.8,8.0,1.524,0.542
1035525,Brentford,Fulham,0,0,Draw,54.0,81.0,7.0,0.63,46.0,75.0,15.0,1.28,3,9,1.2,1.8,40.4,55.6,72.2,84.0,14.8,20.0,1.6799999999999997,1.998
1035533,Sheffield Utd,Nottingham Forest,1,3,Loss,54.0,79.0,17.0,2.27,46.0,78.0,15.0,1.49,16,15,1.2,0.8,29.4,42.8,70.0,81.4,9.4,11.2,1.3039999999999998,1.548
1035532,Manchester City,Wolves,5,1,Win,58.0,91.0,20.0,3.74,42.0,85.0,2.0,0.35,12,19,2.6,1.0,71.4,48.0,91.2,82.6,25.2,11.2,2.916,1.206
1035528,Chelsea,West Ham,5,0,Win,69.0,93.0,25.0,4.22,31.0,82.0,13.0,0.88,6,18,3.4,2.0,53.4,43.6,84.0,79.0,20.6,9.4,2.814,1.2440000000000002
1035526,Brighton,Aston Villa,1,0,Win,53.0,86.0,15.0,2.53,47.0,86.0,2.0,0.05,4,1,1.2,1.8,57.6,50.2,90.6,85.4,12.6,11.2,0.884,1.1860000000000002
1035530,Liverpool,Tottenham,4,2,Win,44.0,83.0,25.0,3.37,56.0,86.0,11.0,1.24,10,17,2.0,1.0,64.2,66.0,86.2,87.4,25.6,13.2,2.698,1.46
1035529,Crystal Palace,Manchester United,4,0,Win,43.0,82.0,18.0,1.75,57.0,85.0,7.0,0.35,7,13,2.6,1.8,47.8,44.2,79.4,79.4,16.2,12.4,1.8920000000000001,1.31
1035537,Fulham,Manchester City,0,4,Loss,36.0,84.0,1.0,0.12,64.0,92.0,16.0,3.25,9,12,1.6,2.4,46.8,63.2,77.8,88.4,12.6,13.6,1.452,1.468
1035539,Newcastle,Brighton,1,1,Draw,56.0,86.0,18.0,2.22,44.0,84.0,15.0,1.37,14,4,3.4,0.4,49.8,61.6,78.6,88.2,18.8,16.2,2.938,0.946
1035534,Bournemouth,Brentford,1,2,Loss,48.0,74.0,13.0,0.67,52.0,76.0,11.0,1.08,2,3,2.4,2.0,46.2,39.2,75.8,67.6,16.2,11.4,1.704,1.542
1035543,Wolves,Crystal Palace,1,3,Loss,62.0,83.0,14.0,1.57,38.0,73.0,13.0,2.7,19,7,1.0,0.8,54.6,38.0,84.4,74.6,11.0,7.8,0.842,0.938
1035536,Everton,Sheffield Utd,1,0,Win,58.0,84.0,15.0,2.35,42.0,78.0,13.0,0.6,8,16,1.4,1.2,40.8,32.4,73.0,66.6,15.0,10.2,1.226,1.01
1035541,Tottenham,Burnley,2,1,Win,63.0,88.0,21.0,2.72,37.0,74.0,7.0,0.67,17,5,2.2,1.8,69.0,49.0,88.2,77.0,15.6,13.4,2.098,1.404
1035542,West Ham,Luton,3,1,Win,58.0,83.0,24.0,3.17,42.0,78.0,4.0,0.32,18,11,1.2,1.2,40.4,36.2,76.8,76.2,14.4,6.6,1.45,0.8039999999999999
1035540,Nottingham Forest,Chelsea,2,3,Loss,32.0,79.0,20.0,1.56,68.0,91.0,12.0,1.59,15,6,1.2,1.4,39.8,58.6,78.4,86.4,13.6,12.0,1.454,1.348
1035538,Manchester United,Arsenal,0,1,Loss,54.0,86.0,14.0,0.51,46.0,83.0,11.0,1.52,13,0,2.0,2.8,53.2,49.0,82.6,82.8,19.4,16.2,2.158,1.716
1035535,Aston Villa,Liverpool,3,3,Draw,41.0,85.0,19.0,3.2,59.0,88.0,14.0,1.74,1,10,2.0,1.6,46.8,68.0,82.6,86.6,11.2,23.0,1.388,2.114
1035512,Tottenham,Manchester City,0,2,Loss,53.0,89.0,10.0,1.66,47.0,89.0,8.0,2.4,17,12,2.4,3.0,67.4,63.6,88.0,89.8,16.8,13.8,2.318,1.7899999999999998
1035505,Brighton,Chelsea,1,2,Loss,55.0,91.0,12.0,1.27,45.0,91.0,14.0,1.54,4,6,0.6,1.8,54.4,66.2,89.0,88.4,13.0,12.6,1.1039999999999999,1.3780000000000001
1035510,Manchester United,Newcastle,3,2,Win,45.0,78.0,17.0,1.45,55.0,83.0,21.0,2.37,13,14,1.8,1.6,52.6,47.8,82.6,79.2,18.0,11.2,1.9160000000000004,1.154
1035550,Liverpool,Wolves,2,0,Win,67.0,91.0,36.0,4.74,33.0,76.0,4.0,0.5,10,19,2.0,0.8,60.8,50.6,86.2,85.4,24.8,9.2,2.7079999999999997,0.9259999999999999
1035544,Arsenal,Everton,2,1,Win,69.0,89.0,26.0,3.01,31.0,72.0,5.0,0.61,0,8,2.4,0.6,56.2,46.6,85.8,78.0,20.0,12.0,2.1079999999999997,1.392
1035547,Burnley,Nottingham Forest,1,2,Loss,73.0,90.0,20.0,1.21,27.0,72.0,12.0,1.78,5,15,1.0,1.0,55.8,43.6,80.8,79.8,15.6,12.2,1.6700000000000004,1.334
1035548,Chelsea,Bournemouth,2,1,Win,61.0,86.0,16.0,1.14,39.0,82.0,22.0,2.22,6,2,3.8,1.0,58.2,39.0,86.8,72.6,23.2,12.0,3.344,1.144
1035552,Manchester City,West Ham,3,1,Win,71.0,93.0,28.0,2.04,29.0,80.0,3.0,0.36,12,18,3.4,2.0,69.0,39.4,91.0,78.8,24.2,10.0,3.174,1.32
1035546,Brighton,Manchester United,0,2,Loss,55.0,90.0,17.0,1.88,45.0,86.0,11.0,1.29,4,13,0.6,1.4,52.4,47.4,89.2,81.2,10.8,9.6,1.0759999999999998,0.784
1035549,Crystal Palace,Aston Villa,5,0,Win,54.0,90.0,15.0,2.54,46.0,87.0,8.0,1.02,7,1,2.8,1.4,45.2,50.0,80.0,85.6,16.8,9.2,1.762,0.874
1035545,Brentford,Newcastle,2,4,Loss,54.0,84.0,10.0,1.13,46.0,80.0,12.0,3.43,3,14,1.0,1.8,43.8,49.8,74.6,79.8,13.2,14.8,1.468,1.596
1035553,Sheffield Utd,Tottenham,0,3,Loss,24.0,73.0,6.0,0.98,76.0,91.0,18.0,3.16,16,17,1.4,0.6,36.0,63.4,72.2,86.4,11.6,13.6,1.64,1.3980000000000001
1035551,Luton,Fulham,2,4,Loss,40.0,81.0,15.0,2.1,60.0,85.0,16.0,1.09,11,9,1.4,1.4,53.2,56.2,79.6,82.6,13.4,19.6,1.042,2.014
